days,<TIME>,<OPEN>
662,10,1663.0
662,11,1664.0
662,12,1665.0
662,13,1666.0
662,14,1667.0
662,15,1668.0
662,16,1669.0
663,9,1670.0
663,10,1671.0
663,11,1672.0
663,12,1673.0
663,13,1674.0
663,14,1675.0
663,15,1676.0
663,16,1677.0
664,9,1678.0
664,10,1679.0
664,11,1680.0
664,12,1681.0
664,13,1682.0
664,14,1683.0
664,15,1684.0
664,16,1685.0
665,9,1686.0
665,10,1687.0
665,11,1688.0
665,12,1689.0
665,13,1690.0
665,14,1691.0
665,15,1692.0
665,16,1693.0
666,16,1694.0
667,1,1695.0
667,16,1696.0
668,9,1697.0
668,10,1698.0
668,11,1699.0
668,12,1700.0
668,13,1701.0
668,14,1702.0
668,15,1703.0
668,16,1704.0
669,9,1705.0
669,10,1706.0
669,11,1707.0
669,12,1708.0
669,13,1709.0
669,14,1710.0
669,15,1711.0
669,16,1712.0
670,9,1713.0
670,10,1714.0
670,11,1715.0
670,12,1716.0
670,13,1717.0
670,14,1718.0
670,15,1719.0
670,16,1720.0
671,9,1721.0
671,10,1722.0
671,11,1723.0
671,12,1724.0
671,13,1725.0
671,14,1726.0
671,15,1727.0
671,16,1728.0
672,9,1729.0
672,10,1730.0
672,11,1731.0
672,12,1732.0
672,13,1733.0
672,14,1734.0
672,15,1735.0
672,16,1736.0
673,16,1737.0
674,2,1738.0
674,16,1739.0
675,10,1740.0
675,11,1741.0
675,12,1742.0
675,13,1743.0
675,14,1744.0
675,15,1745.0
675,16,1746.0
675,17,1747.0
676,10,1748.0
676,11,1749.0
676,12,1750.0
676,13,1751.0
676,14,1752.0
676,15,1753.0
676,16,1754.0
676,17,1755.0
677,10,1756.0
677,11,1757.0
677,12,1758.0
677,13,1759.0
677,14,1760.0
677,15,1761.0
677,16,1762.0
677,17,1763.0
678,10,1764.0
678,11,1765.0
678,12,1766.0
678,13,1767.0
678,14,1768.0
678,15,1769.0
678,16,1770.0
678,17,1771.0
678,18,1772.0
679,10,1773.0
679,11,1774.0
679,12,1775.0
679,13,1776.0
679,14,1777.0
679,15,1778.0
679,16,1779.0
679,17,1780.0
680,16,1781.0
681,1,1782.0
681,16,1783.0
682,10,1784.0
682,11,1785.0
682,12,1786.0
682,13,1787.0
682,14,1788.0
682,15,1789.0
682,16,1790.0
682,17,1791.0
683,10,1792.0
683,11,1793.0
683,12,1794.0
683,13,1795.0
683,14,1796.0
683,15,1797.0
683,16,1798.0
683,17,1799.0
684,10,1800.0
684,11,1801.0
684,12,1802.0
684,13,1803.0
684,14,1804.0
684,15,1805.0
684,16,1806.0
684,17,1807.0
685,10,1808.0
685,11,1809.0
685,12,1810.0
685,13,1811.0
685,14,1812.0
685,15,1813.0
685,16,1814.0
685,17,1815.0
686,10,1816.0
686,11,1817.0
686,12,1818.0
686,13,1819.0
686,14,1820.0
686,15,1821.0
686,16,1822.0
686,17,1823.0
687,16,1824.0
688,1,1825.0
688,16,1826.0
689,10,1827.0
689,11,1828.0
689,12,1829.0
689,13,1830.0
689,14,1831.0
689,15,1832.0
689,16,1833.0
689,17,1834.0
690,10,1835.0
690,11,1836.0
690,12,1837.0
690,13,1838.0
690,14,1839.0
690,15,1840.0
690,16,1841.0
690,17,1842.0
691,10,1843.0
691,11,1844.0
691,12,1845.0
691,13,1846.0
691,14,1847.0
691,15,1848.0
691,16,1849.0
691,17,1850.0
692,16,1851.0
693,10,1852.0
693,11,1853.0
693,12,1854.0
693,13,1855.0
693,14,1856.0
693,16,1857.0
694,16,1858.0
695,1,1859.0
695,16,1860.0
696,10,1861.0
696,11,1862.0
696,12,1863.0
696,13,1864.0
696,14,1865.0
696,15,1866.0
696,16,1867.0
696,17,1868.0
697,10,1869.0
697,11,1870.0
697,12,1871.0
697,13,1872.0
697,14,1873.0
697,15,1874.0
697,16,1875.0
697,17,1876.0
698,10,1877.0
698,11,1878.0
698,12,1879.0
698,13,1880.0
698,14,1881.0
698,15,1882.0
698,16,1883.0
698,17,1884.0
699,10,1885.0
699,11,1886.0
699,12,1887.0
699,13,1888.0
699,14,1889.0
699,15,1890.0
699,16,1891.0
699,17,1892.0
700,10,1893.0
700,11,1894.0
700,12,1895.0
700,13,1896.0
700,14,1897.0
700,15,1898.0
700,16,1899.0
700,17,1900.0
701,16,1901.0
702,1,1902.0
702,16,1903.0
703,10,1904.0
703,11,1905.0
703,12,1906.0
703,13,1907.0
703,14,1908.0
703,15,1909.0
703,16,1910.0
703,17,1911.0
704,1,1912.0
704,10,1913.0
704,11,1914.0
704,12,1915.0
704,13,1916.0
704,14,1917.0
704,15,1918.0
704,16,1919.0
704,17,1920.0
705,10,1921.0
705,11,1922.0
705,12,1923.0
705,13,1924.0
705,14,1925.0
705,15,1926.0
705,16,1927.0
705,17,1928.0
706,10,1929.0
706,11,1930.0
706,12,1931.0
706,13,1932.0
706,14,1933.0
706,15,1934.0
706,16,1935.0
706,17,1936.0
707,1,1937.0
707,2,1938.0
707,10,1939.0
707,11,1940.0
707,12,1941.0
707,13,1942.0
707,14,1943.0
707,15,1944.0
707,16,1945.0
707,17,1946.0
708,16,1947.0
709,16,1948.0
710,10,1949.0
710,11,1950.0
710,12,1951.0
710,13,1952.0
710,14,1953.0
710,15,1954.0
710,16,1955.0
710,17,1956.0
711,10,1957.0
711,11,1958.0
711,12,1959.0
711,13,1960.0
711,14,1961.0
711,15,1962.0
711,16,1963.0
711,17,1964.0
712,10,1965.0
712,11,1966.0
712,12,1967.0
712,13,1968.0
712,14,1969.0
712,15,1970.0
712,16,1971.0
712,17,1972.0
713,10,1973.0
713,11,1974.0
713,12,1975.0
713,13,1976.0
713,14,1977.0
713,15,1978.0
713,16,1979.0
713,17,1980.0
714,10,1981.0
714,11,1982.0
714,12,1983.0
714,13,1984.0
714,14,1985.0
714,15,1986.0
714,16,1987.0
714,17,1988.0
715,16,1989.0
716,1,1990.0
716,16,1991.0
717,10,1992.0
717,11,1993.0
717,12,1994.0
717,13,1995.0
717,14,1996.0
717,15,1997.0
717,16,1998.0
717,17,1999.0
718,10,2000.0
718,11,2001.0
718,12,2002.0
718,13,2003.0
718,14,2004.0
718,15,2005.0
718,16,2006.0
718,17,2007.0
719,10,2008.0
719,11,2009.0
719,12,2010.0
719,13,2011.0
719,14,2012.0
719,15,2013.0
719,16,2014.0
719,17,2015.0
720,10,2016.0
720,11,2017.0
720,12,2018.0
720,13,2019.0
720,14,2020.0
720,15,2021.0
720,16,2022.0
720,17,2023.0
721,10,2024.0
721,11,2025.0
721,12,2026.0
721,13,2027.0
721,14,2028.0
721,15,2029.0
721,16,2030.0
721,17,2031.0
722,16,2032.0
723,1,2033.0
723,16,2034.0
724,1,2035.0
724,16,2036.0
725,10,2037.0
725,11,2038.0
725,12,2039.0
725,13,2040.0
725,14,2041.0
725,15,2042.0
725,16,2043.0
725,17,2044.0
726,10,2045.0
726,11,2046.0
726,12,2047.0
726,13,2048.0
726,14,2049.0
726,15,2050.0
726,16,2051.0
726,17,2052.0
727,10,2053.0
727,11,2054.0
727,12,2055.0
727,13,2056.0
727,14,2057.0
727,15,2058.0
727,16,2059.0
727,17,2060.0
728,10,2061.0
728,11,2062.0
728,12,2063.0
728,13,2064.0
728,14,2065.0
728,15,2066.0
728,16,2067.0
728,17,2068.0
729,16,2069.0
730,1,2070.0
730,16,2071.0
731,16,2072.0
732,10,2073.0
732,11,2074.0
732,12,2075.0
732,13,2076.0
732,14,2077.0
732,15,2078.0
732,16,2079.0
732,17,2080.0
733,10,2081.0
733,11,2082.0
733,12,2083.0
733,13,2084.0
733,14,2085.0
733,15,2086.0
733,16,2087.0
733,17,2088.0
734,10,2089.0
734,11,2090.0
734,12,2091.0
734,13,2092.0
734,14,2093.0
734,15,2094.0
734,16,2095.0
734,17,2096.0
735,10,2097.0
735,11,2098.0
735,12,2099.0
735,13,2100.0
735,14,2101.0
735,15,2102.0
735,16,2103.0
735,17,2104.0
736,16,2105.0
737,1,2106.0
737,16,2107.0
738,10,2108.0
738,11,2109.0
738,12,2110.0
738,13,2111.0
738,14,2112.0
738,15,2113.0
738,16,2114.0
738,17,2115.0
739,10,2116.0
739,11,2117.0
739,12,2118.0
739,13,2119.0
739,14,2120.0
739,15,2121.0
739,16,2122.0
739,17,2123.0
740,10,2124.0
740,11,2125.0
740,12,2126.0
740,13,2127.0
740,14,2128.0
740,15,2129.0
740,16,2130.0
740,17,2131.0
741,10,2132.0
741,11,2133.0
741,12,2134.0
741,13,2135.0
741,14,2136.0
741,15,2137.0
741,16,2138.0
741,17,2139.0
742,5,2140.0
742,10,2141.0
742,11,2142.0
742,12,2143.0
742,13,2144.0
742,14,2145.0
742,15,2146.0
742,16,2147.0
742,17,2148.0
743,16,2149.0
744,1,2150.0
744,16,2151.0
745,16,2152.0
746,10,2153.0
746,11,2154.0
746,12,2155.0
746,13,2156.0
746,14,2157.0
746,15,2158.0
746,16,2159.0
746,17,2160.0
747,10,2161.0
747,11,2162.0
747,12,2163.0
747,13,2164.0
747,14,2165.0
747,15,2166.0
747,16,2167.0
747,17,2168.0
748,10,2169.0
748,11,2170.0
748,12,2171.0
748,13,2172.0
748,14,2173.0
748,15,2174.0
748,16,2175.0
748,17,2176.0
749,10,2177.0
749,11,2178.0
749,12,2179.0
749,13,2180.0
749,14,2181.0
749,15,2182.0
749,16,2183.0
749,17,2184.0
750,16,2185.0
751,1,2186.0
751,16,2187.0
752,10,2188.0
752,11,2189.0
752,12,2190.0
752,13,2191.0
752,14,2192.0
752,15,2193.0
752,16,2194.0
752,17,2195.0
753,10,2196.0
753,11,2197.0
753,12,2198.0
753,13,2199.0
753,14,2200.0
753,15,2201.0
753,16,2202.0
753,17,2203.0
754,10,2204.0
754,11,2205.0
754,12,2206.0
754,13,2207.0
754,14,2208.0
754,15,2209.0
754,16,2210.0
754,17,2211.0
754,18,2212.0
755,10,2213.0
755,11,2214.0
755,12,2215.0
755,13,2216.0
755,14,2217.0
755,15,2218.0
755,16,2219.0
755,17,2220.0
756,10,2221.0
756,11,2222.0
756,12,2223.0
756,13,2224.0
756,14,2225.0
756,15,2226.0
756,16,2227.0
756,17,2228.0
757,16,2229.0
758,1,2230.0
758,16,2231.0
758,17,2232.0
759,10,2233.0
759,11,2234.0
759,12,2235.0
759,13,2236.0
759,14,2237.0
759,15,2238.0
759,16,2239.0
759,17,2240.0
760,10,2241.0
760,11,2242.0
760,12,2243.0
760,13,2244.0
760,14,2245.0
760,15,2246.0
760,16,2247.0
760,17,2248.0
761,10,2249.0
761,11,2250.0
761,12,2251.0
761,13,2252.0
761,14,2253.0
761,15,2254.0
761,16,2255.0
761,17,2256.0
762,10,2257.0
762,11,2258.0
762,12,2259.0
762,13,2260.0
762,14,2261.0
762,15,2262.0
762,16,2263.0
762,17,2264.0
763,10,2265.0
763,11,2266.0
763,12,2267.0
763,13,2268.0
763,14,2269.0
763,15,2270.0
763,16,2271.0
763,17,2272.0
764,16,2273.0
765,1,2274.0
765,16,2275.0
766,10,2276.0
766,11,2277.0
766,12,2278.0
766,13,2279.0
766,14,2280.0
766,15,2281.0
766,16,2282.0
766,17,2283.0
767,6,2284.0
767,10,2285.0
767,11,2286.0
767,12,2287.0
767,13,2288.0
767,14,2289.0
767,15,2290.0
767,16,2291.0
767,17,2292.0
768,10,2293.0
768,11,2294.0
768,12,2295.0
768,13,2296.0
768,14,2297.0
768,15,2298.0
768,16,2299.0
768,17,2300.0
769,9,2301.0
769,10,2302.0
769,11,2303.0
769,12,2304.0
769,13,2305.0
769,14,2306.0
769,15,2307.0
769,16,2308.0
769,17,2309.0
770,10,2310.0
770,11,2311.0
770,12,2312.0
770,13,2313.0
770,14,2314.0
770,15,2315.0
770,16,2316.0
771,18,2317.0
772,1,2318.0
772,18,2319.0
773,10,2320.0
773,11,2321.0
773,12,2322.0
773,13,2323.0
773,14,2324.0
773,15,2325.0
773,16,2326.0
773,17,2327.0
773,18,2328.0
774,10,2329.0
774,11,2330.0
774,12,2331.0
774,13,2332.0
774,14,2333.0
774,15,2334.0
774,16,2335.0
774,17,2336.0
774,18,2337.0
775,10,2338.0
775,11,2339.0
775,12,2340.0
775,13,2341.0
775,14,2342.0
775,15,2343.0
775,16,2344.0
775,17,2345.0
775,18,2346.0
776,3,2347.0
776,10,2348.0
776,11,2349.0
776,12,2350.0
776,13,2351.0
776,14,2352.0
776,15,2353.0
776,16,2354.0
776,17,2355.0
776,18,2356.0
777,10,2357.0
777,11,2358.0
777,12,2359.0
777,13,2360.0
777,14,2361.0
777,15,2362.0
777,16,2363.0
777,17,2364.0
777,18,2365.0
778,18,2366.0
779,1,2367.0
779,18,2368.0
780,18,2369.0
781,10,2370.0
781,11,2371.0
781,12,2372.0
781,13,2373.0
781,14,2374.0
781,15,2375.0
781,16,2376.0
781,17,2377.0
781,18,2378.0
782,4,2379.0
782,10,2380.0
782,11,2381.0
782,12,2382.0
782,13,2383.0
782,14,2384.0
782,15,2385.0
782,16,2386.0
782,17,2387.0
782,18,2388.0
783,10,2389.0
783,11,2390.0
783,12,2391.0
783,13,2392.0
783,14,2393.0
783,15,2394.0
783,16,2395.0
783,17,2396.0
783,18,2397.0
784,10,2398.0
784,11,2399.0
784,12,2400.0
784,13,2401.0
784,14,2402.0
784,15,2403.0
784,16,2404.0
784,17,2405.0
784,18,2406.0
785,18,2407.0
786,1,2408.0
786,18,2409.0
787,10,2410.0
787,11,2411.0
787,12,2412.0
787,13,2413.0
787,14,2414.0
787,15,2415.0
787,16,2416.0
787,17,2417.0
787,18,2418.0
788,10,2419.0
788,11,2420.0
788,12,2421.0
788,13,2422.0
788,14,2423.0
788,15,2424.0
788,16,2425.0
788,17,2426.0
788,18,2427.0
789,10,2428.0
789,11,2429.0
789,12,2430.0
789,13,2431.0
789,14,2432.0
789,15,2433.0
789,16,2434.0
789,17,2435.0
789,18,2436.0
790,10,2437.0
790,11,2438.0
790,12,2439.0
790,13,2440.0
790,14,2441.0
790,15,2442.0
790,16,2443.0
790,17,2444.0
790,18,2445.0
791,10,2446.0
791,11,2447.0
791,12,2448.0
791,13,2449.0
791,14,2450.0
791,15,2451.0
791,16,2452.0
791,17,2453.0
791,18,2454.0
792,18,2455.0
792,21,2456.0
793,18,2457.0
794,10,2458.0
794,11,2459.0
794,12,2460.0
794,13,2461.0
794,14,2462.0
794,15,2463.0
794,16,2464.0
794,17,2465.0
794,18,2466.0
795,10,2467.0
795,11,2468.0
795,12,2469.0
795,13,2470.0
795,14,2471.0
795,15,2472.0
795,16,2473.0
795,17,2474.0
795,18,2475.0
796,10,2476.0
796,11,2477.0
796,12,2478.0
796,13,2479.0
796,14,2480.0
796,15,2481.0
796,16,2482.0
796,17,2483.0
796,18,2484.0
797,10,2485.0
797,11,2486.0
797,12,2487.0
797,13,2488.0
797,14,2489.0
797,15,2490.0
797,16,2491.0
797,17,2492.0
797,18,2493.0
798,10,2494.0
798,11,2495.0
798,12,2496.0
798,13,2497.0
798,14,2498.0
798,15,2499.0
798,16,2500.0
798,17,2501.0
798,18,2502.0
799,18,2503.0
799,21,2504.0
800,18,2505.0
801,4,2506.0
801,9,2507.0
801,10,2508.0
801,11,2509.0
801,12,2510.0
801,13,2511.0
801,14,2512.0
801,15,2513.0
801,16,2514.0
801,18,2515.0
802,9,2516.0
802,10,2517.0
802,11,2518.0
802,12,2519.0
802,13,2520.0
802,14,2521.0
802,15,2522.0
802,16,2523.0
802,18,2524.0
803,9,2525.0
803,10,2526.0
803,11,2527.0
803,12,2528.0
803,13,2529.0
803,14,2530.0
803,15,2531.0
803,16,2532.0
803,18,2533.0
804,9,2534.0
804,10,2535.0
804,11,2536.0
804,12,2537.0
804,13,2538.0
804,14,2539.0
804,15,2540.0
804,16,2541.0
804,18,2542.0
805,9,2543.0
805,10,2544.0
805,11,2545.0
805,12,2546.0
805,13,2547.0
805,14,2548.0
805,15,2549.0
805,16,2550.0
805,18,2551.0
806,18,2552.0
806,21,2553.0
807,18,2554.0
808,9,2555.0
808,10,2556.0
808,11,2557.0
808,12,2558.0
808,13,2559.0
808,14,2560.0
808,15,2561.0
808,16,2562.0
808,18,2563.0
809,9,2564.0
809,10,2565.0
809,11,2566.0
809,12,2567.0
809,13,2568.0
809,14,2569.0
809,15,2570.0
809,16,2571.0
809,18,2572.0
810,9,2573.0
810,10,2574.0
810,11,2575.0
810,12,2576.0
810,13,2577.0
810,14,2578.0
810,15,2579.0
810,16,2580.0
810,18,2581.0
811,9,2582.0
811,10,2583.0
811,11,2584.0
811,12,2585.0
811,13,2586.0
811,14,2587.0
811,15,2588.0
811,16,2589.0
811,18,2590.0
812,1,2591.0
812,9,2592.0
812,10,2593.0
812,11,2594.0
812,12,2595.0
812,13,2596.0
812,14,2597.0
812,15,2598.0
812,16,2599.0
812,18,2600.0
813,18,2601.0
813,21,2602.0
814,18,2603.0
815,9,2604.0
815,10,2605.0
815,11,2606.0
815,12,2607.0
815,13,2608.0
815,14,2609.0
815,15,2610.0
815,16,2611.0
815,18,2612.0
816,9,2613.0
816,10,2614.0
816,11,2615.0
816,12,2616.0
816,13,2617.0
816,14,2618.0
816,15,2619.0
816,16,2620.0
816,18,2621.0
817,9,2622.0
817,10,2623.0
817,11,2624.0
817,12,2625.0
817,13,2626.0
817,14,2627.0
817,15,2628.0
817,16,2629.0
817,18,2630.0
818,9,2631.0
818,10,2632.0
818,11,2633.0
818,12,2634.0
818,13,2635.0
818,14,2636.0
818,15,2637.0
818,16,2638.0
818,18,2639.0
819,9,2640.0
819,10,2641.0
819,11,2642.0
819,12,2643.0
819,13,2644.0
819,14,2645.0
819,15,2646.0
819,16,2647.0
819,18,2648.0
820,18,2649.0
820,21,2650.0
821,18,2651.0
822,9,2652.0
822,10,2653.0
822,11,2654.0
822,12,2655.0
822,13,2656.0
822,14,2657.0
822,15,2658.0
822,16,2659.0
822,18,2660.0
823,9,2661.0
823,10,2662.0
823,11,2663.0
823,12,2664.0
823,13,2665.0
823,14,2666.0
823,15,2667.0
823,16,2668.0
823,18,2669.0
824,9,2670.0
824,10,2671.0
824,11,2672.0
824,12,2673.0
824,13,2674.0
824,14,2675.0
824,15,2676.0
824,16,2677.0
824,18,2678.0
825,9,2679.0
825,10,2680.0
825,11,2681.0
825,12,2682.0
825,13,2683.0
825,14,2684.0
825,15,2685.0
825,16,2686.0
825,18,2687.0
826,18,2688.0
827,18,2689.0
827,21,2690.0
828,18,2691.0
829,9,2692.0
829,10,2693.0
829,11,2694.0
829,12,2695.0
829,13,2696.0
829,14,2697.0
829,15,2698.0
829,16,2699.0
829,18,2700.0
830,9,2701.0
830,10,2702.0
830,11,2703.0
830,12,2704.0
830,13,2705.0
830,14,2706.0
830,15,2707.0
830,16,2708.0
830,18,2709.0
831,9,2710.0
831,10,2711.0
831,11,2712.0
831,12,2713.0
831,13,2714.0
831,14,2715.0
831,15,2716.0
831,16,2717.0
831,18,2718.0
832,9,2719.0
832,10,2720.0
832,11,2721.0
832,12,2722.0
832,13,2723.0
832,14,2724.0
832,15,2725.0
832,16,2726.0
832,18,2727.0
833,9,2728.0
833,10,2729.0
833,11,2730.0
833,12,2731.0
833,13,2732.0
833,14,2733.0
833,15,2734.0
833,16,2735.0
833,18,2736.0
834,18,2737.0
834,21,2738.0
835,18,2739.0
836,9,2740.0
836,10,2741.0
836,11,2742.0
836,12,2743.0
836,13,2744.0
836,14,2745.0
836,15,2746.0
836,16,2747.0
836,18,2748.0
837,9,2749.0
837,10,2750.0
837,11,2751.0
837,12,2752.0
837,13,2753.0
837,14,2754.0
837,15,2755.0
837,16,2756.0
837,18,2757.0
838,9,2758.0
838,10,2759.0
838,11,2760.0
838,12,2761.0
838,13,2762.0
838,14,2763.0
838,15,2764.0
838,16,2765.0
838,18,2766.0
839,9,2767.0
839,10,2768.0
839,11,2769.0
839,12,2770.0
839,13,2771.0
839,14,2772.0
839,15,2773.0
839,16,2774.0
839,18,2775.0
840,9,2776.0
840,10,2777.0
840,11,2778.0
840,12,2779.0
840,13,2780.0
840,14,2781.0
840,15,2782.0
840,16,2783.0
840,18,2784.0
841,18,2785.0
841,21,2786.0
842,18,2787.0
843,9,2788.0
843,10,2789.0
843,11,2790.0
843,12,2791.0
843,13,2792.0
843,14,2793.0
843,15,2794.0
843,16,2795.0
843,18,2796.0
844,9,2797.0
844,10,2798.0
844,11,2799.0
844,12,2800.0
844,13,2801.0
844,14,2802.0
844,15,2803.0
844,16,2804.0
844,18,2805.0
845,9,2806.0
845,10,2807.0
845,11,2808.0
845,12,2809.0
845,13,2810.0
845,14,2811.0
845,15,2812.0
845,16,2813.0
845,18,2814.0
846,9,2815.0
846,10,2816.0
846,11,2817.0
846,12,2818.0
846,13,2819.0
846,14,2820.0
846,15,2821.0
846,16,2822.0
846,18,2823.0
847,9,2824.0
847,10,2825.0
847,11,2826.0
847,12,2827.0
847,13,2828.0
847,14,2829.0
847,15,2830.0
847,16,2831.0
847,18,2832.0
848,18,2833.0
848,21,2834.0
849,18,2835.0
850,9,2836.0
850,10,2837.0
850,11,2838.0
850,12,2839.0
850,13,2840.0
850,14,2841.0
850,15,2842.0
850,16,2843.0
850,18,2844.0
851,9,2845.0
851,10,2846.0
851,11,2847.0
851,12,2848.0
851,13,2849.0
851,14,2850.0
851,15,2851.0
851,16,2852.0
851,18,2853.0
852,9,2854.0
852,10,2855.0
852,11,2856.0
852,12,2857.0
852,13,2858.0
852,14,2859.0
852,15,2860.0
852,16,2861.0
852,18,2862.0
853,9,2863.0
853,10,2864.0
853,11,2865.0
853,12,2866.0
853,13,2867.0
853,14,2868.0
853,15,2869.0
853,16,2870.0
853,18,2871.0
854,9,2872.0
854,10,2873.0
854,11,2874.0
854,12,2875.0
854,13,2876.0
854,14,2877.0
854,15,2878.0
854,16,2879.0
854,18,2880.0
855,1,2881.0
855,18,2882.0
855,21,2883.0
856,1,2884.0
856,18,2885.0
857,1,2886.0
857,9,2887.0
857,10,2888.0
857,11,2889.0
857,12,2890.0
857,13,2891.0
857,14,2892.0
857,15,2893.0
857,16,2894.0
857,18,2895.0
858,1,2896.0
858,9,2897.0
858,10,2898.0
858,11,2899.0
858,12,2900.0
858,13,2901.0
858,14,2902.0
858,15,2903.0
858,16,2904.0
858,18,2905.0
859,1,2906.0
859,9,2907.0
859,10,2908.0
859,11,2909.0
859,12,2910.0
859,13,2911.0
859,14,2912.0
859,15,2913.0
859,16,2914.0
859,18,2915.0
860,1,2916.0
860,9,2917.0
860,10,2918.0
860,11,2919.0
860,12,2920.0
860,13,2921.0
860,14,2922.0
860,15,2923.0
860,16,2924.0
860,18,2925.0
861,1,2926.0
861,9,2927.0
861,10,2928.0
861,11,2929.0
861,12,2930.0
861,13,2931.0
861,14,2932.0
861,15,2933.0
861,16,2934.0
861,18,2935.0
862,1,2936.0
862,18,2937.0
862,21,2938.0
863,1,2939.0
863,18,2940.0
864,1,2941.0
864,9,2942.0
864,10,2943.0
864,11,2944.0
864,12,2945.0
864,13,2946.0
864,14,2947.0
864,15,2948.0
864,16,2949.0
864,18,2950.0
865,1,2951.0
865,9,2952.0
865,10,2953.0
865,11,2954.0
865,12,2955.0
865,13,2956.0
865,14,2957.0
865,15,2958.0
865,16,2959.0
865,18,2960.0
866,1,2961.0
866,9,2962.0
866,10,2963.0
866,11,2964.0
866,12,2965.0
866,13,2966.0
866,14,2967.0
866,15,2968.0
866,16,2969.0
866,18,2970.0
867,1,2971.0
867,9,2972.0
867,10,2973.0
867,11,2974.0
867,12,2975.0
867,13,2976.0
867,14,2977.0
867,15,2978.0
867,16,2979.0
867,18,2980.0
868,1,2981.0
868,9,2982.0
868,10,2983.0
868,11,2984.0
868,12,2985.0
868,13,2986.0
868,14,2987.0
868,15,2988.0
868,16,2989.0
868,18,2990.0
869,1,2991.0
869,18,2992.0
869,21,2993.0
870,1,2994.0
870,18,2995.0
871,1,2996.0
871,9,2997.0
871,10,2998.0
871,11,2999.0
871,12,3000.0
871,13,3001.0
871,14,3002.0
871,15,3003.0
871,16,3004.0
871,18,3005.0
872,1,3006.0
872,9,3007.0
872,10,3008.0
872,11,3009.0
872,12,3010.0
872,13,3011.0
872,14,3012.0
872,15,3013.0
872,16,3014.0
872,18,3015.0
873,1,3016.0
873,9,3017.0
873,10,3018.0
873,11,3019.0
873,12,3020.0
873,13,3021.0
873,14,3022.0
873,15,3023.0
873,16,3024.0
873,18,3025.0
874,1,3026.0
874,9,3027.0
874,10,3028.0
874,11,3029.0
874,12,3030.0
874,13,3031.0
874,14,3032.0
874,15,3033.0
874,16,3034.0
874,18,3035.0
875,1,3036.0
875,9,3037.0
875,10,3038.0
875,11,3039.0
875,12,3040.0
875,13,3041.0
875,14,3042.0
875,15,3043.0
875,16,3044.0
875,18,3045.0
876,1,3046.0
876,18,3047.0
877,16,3048.0
877,18,3049.0
878,1,3050.0
878,18,3051.0
879,1,3052.0
879,9,3053.0
879,10,3054.0
879,11,3055.0
879,12,3056.0
879,13,3057.0
879,14,3058.0
879,15,3059.0
879,16,3060.0
879,18,3061.0
880,1,3062.0
880,9,3063.0
880,10,3064.0
880,11,3065.0
880,12,3066.0
880,13,3067.0
880,14,3068.0
880,15,3069.0
880,16,3070.0
880,18,3071.0
881,1,3072.0
881,9,3073.0
881,10,3074.0
881,11,3075.0
881,12,3076.0
881,13,3077.0
881,14,3078.0
881,15,3079.0
881,16,3080.0
881,18,3081.0
882,1,3082.0
882,9,3083.0
882,10,3084.0
882,11,3085.0
882,12,3086.0
882,13,3087.0
882,14,3088.0
882,15,3089.0
882,16,3090.0
882,18,3091.0
883,1,3092.0
883,18,3093.0
883,21,3094.0
884,1,3095.0
884,18,3096.0
885,1,3097.0
885,9,3098.0
885,10,3099.0
885,11,3100.0
885,12,3101.0
885,13,3102.0
885,14,3103.0
885,15,3104.0
885,16,3105.0
885,18,3106.0
886,1,3107.0
886,9,3108.0
886,10,3109.0
886,11,3110.0
886,12,3111.0
886,13,3112.0
886,14,3113.0
886,15,3114.0
886,16,3115.0
886,18,3116.0
887,1,3117.0
887,9,3118.0
887,10,3119.0
887,11,3120.0
887,12,3121.0
887,13,3122.0
887,14,3123.0
887,15,3124.0
887,16,3125.0
887,18,3126.0
888,1,3127.0
888,9,3128.0
888,10,3129.0
888,11,3130.0
888,12,3131.0
888,13,3132.0
888,14,3133.0
888,15,3134.0
888,16,3135.0
888,18,3136.0
889,1,3137.0
889,9,3138.0
889,10,3139.0
889,11,3140.0
889,12,3141.0
889,13,3142.0
889,14,3143.0
889,15,3144.0
889,16,3145.0
889,18,3146.0
890,1,3147.0
890,18,3148.0
890,21,3149.0
891,1,3150.0
891,10,3151.0
891,18,3152.0
892,1,3153.0
892,9,3154.0
892,10,3155.0
892,11,3156.0
892,12,3157.0
892,13,3158.0
892,14,3159.0
892,15,3160.0
892,16,3161.0
892,18,3162.0
893,1,3163.0
893,9,3164.0
893,10,3165.0
893,11,3166.0
893,12,3167.0
893,13,3168.0
893,14,3169.0
893,15,3170.0
893,16,3171.0
893,18,3172.0
894,1,3173.0
894,9,3174.0
894,10,3175.0
894,11,3176.0
894,12,3177.0
894,13,3178.0
894,14,3179.0
894,15,3180.0
894,16,3181.0
894,18,3182.0
895,1,3183.0
895,9,3184.0
895,10,3185.0
895,11,3186.0
895,12,3187.0
895,13,3188.0
895,14,3189.0
895,15,3190.0
895,16,3191.0
895,18,3192.0
896,1,3193.0
896,9,3194.0
896,10,3195.0
896,11,3196.0
896,12,3197.0
896,13,3198.0
896,14,3199.0
896,15,3200.0
896,16,3201.0
896,18,3202.0
897,1,3203.0
897,18,3204.0
897,21,3205.0
898,1,3206.0
898,18,3207.0
899,1,3208.0
899,9,3209.0
899,10,3210.0
899,11,3211.0
899,12,3212.0
899,13,3213.0
899,14,3214.0
899,15,3215.0
